327;357;-1;0
330;360;-1;0
333;363;-1;0
336;366;-1;0
339;369;-1;0
342;372;-1;0
345;375;-1;0
348;378;-1;0
351;381;-1;0
354;384;-1;0
357;387;-1;0
360;390;-1;0
363;393;-1;0
366;396;-1;0
369;399;-1;0
372;402;-1;0
375;405;-1;0
378;408;-1;0
381;411;-1;0
384;414;-1;0
387;417;-1;0
390;420;-1;0
393;423;-1;0
396;426;-1;0
399;429;-1;0
402;432;-1;0
405;435;-1;0
408;438;-1;0
411;441;-1;0
414;444;-1;0
417;447;-1;0
420;450;-1;0
423;453;-1;0
426;456;-1;0
429;459;-1;0
432;462;-1;0
435;465;-1;0
438;468;-1;0
441;471;-1;0
444;474;-1;0
447;477;-1;0
450;480;-1;0
453;483;-1;0
456;486;-1;0
459;489;-1;0
462;492;-1;0
465;495;-1;0
468;498;-1;0
471;501;-1;0
474;504;-1;0
477;507;-1;0
480;510;-1;0
483;513;-1;0
486;516;-1;0
489;519;-1;0
492;522;-1;0
495;525;-1;0
498;528;-1;0
501;531;-1;0
504;534;-1;0
507;537;-1;0
510;540;-1;0
513;543;-1;0
516;546;-1;0
519;549;-1;0
522;552;-1;0
525;555;-1;0
528;558;-1;0
531;561;-1;0
534;564;-1;0
537;567;-1;0
540;570;-1;0
543;573;-1;0
546;576;-1;0
549;579;-1;0
552;582;-1;0
555;585;-1;0
558;588;-1;0
561;591;-1;0
564;594;-1;0
567;597;-1;0
570;600;-1;0
573;603;-1;0
576;606;-1;0
579;609;-1;0
582;612;-1;0
585;615;-1;0
588;618;-1;0
591;621;-1;0
594;624;-1;0
597;627;-1;0
600;630;-1;0
603;633;-1;0
606;636;-1;0
609;639;-1;0
612;642;-1;0
615;645;-1;0
618;648;-1;0
621;651;-1;0
624;654;-1;0
627;657;-1;0
630;660;-1;0
633;663;-1;0
636;666;-1;0
639;669;-1;0
642;672;-1;0
645;675;-1;0
648;678;-1;0
651;681;-1;0
654;684;-1;0
657;687;-1;0
660;690;-1;0
663;693;-1;0
666;696;-1;0
669;699;-1;0
672;702;-1;0
675;705;-1;0
678;708;-1;0
681;711;-1;0
684;714;-1;0
687;717;-1;0
690;720;-1;0
693;723;-1;0
696;726;-1;0
699;729;-1;0
702;732;-1;0
705;735;-1;0
708;738;-1;0
711;741;-1;0
714;744;-1;0
717;747;-1;0
720;750;-1;0
723;753;-1;0
726;756;-1;0
729;759;-1;0
732;762;-1;0
735;765;-1;0
738;768;-1;0
741;771;-1;0
744;774;-1;0
747;777;-1;0
750;780;-1;0
753;783;-1;0
756;786;-1;0
759;789;-1;0
762;792;-1;0
765;795;-1;0
768;798;-1;0
771;801;-1;0
774;804;-1;0
777;807;-1;0
780;810;-1;0
783;813;-1;0
786;816;-1;0
789;819;-1;0
792;822;-1;0
795;825;-1;0
798;828;-1;0
801;831;-1;0
804;834;-1;0
807;837;-1;0
810;840;-1;0
813;843;-1;0
816;846;-1;0
819;849;-1;0
822;852;-1;0
825;855;-1;0
828;858;-1;0
831;861;-1;0
834;864;-1;0
837;867;-1;0
840;870;-1;0
843;873;-1;0
846;876;-1;0
849;879;-1;0
852;882;-1;0
855;885;-1;0
858;888;-1;0
861;891;-1;0
864;894;-1;0
867;897;-1;0
870;900;-1;0
873;903;-1;0
876;906;-1;0
879;909;-1;0
882;912;-1;0
885;915;-1;0
888;918;-1;0
891;921;-1;0
894;924;-1;0
897;927;-1;0
900;930;-1;0
903;933;-1;0
906;936;-1;0
909;939;-1;0
912;942;-1;0
915;945;-1;0
918;948;-1;0
921;951;-1;0
924;954;-1;0
927;957;-1;0
930;960;-1;0
933;963;-1;0
936;966;-1;0
939;969;-1;0
942;972;-1;0
945;975;-1;0
948;978;-1;0
951;981;-1;0
954;984;-1;0
957;987;-1;0
960;990;-1;0
963;993;-1;0
966;996;-1;0
969;999;-1;0
972;1002;-1;0
975;1005;-1;0
978;1008;-1;0
981;1011;-1;0
984;1014;-1;0
987;1017;-1;0
990;1020;-1;0
993;1023;-1;0
996;1026;-1;0
999;1029;-1;0
1002;1032;-1;0
1005;1035;-1;0
1008;1038;-1;0
1011;1041;-1;0
1014;1044;-1;0
1017;1047;-1;0
1020;1050;-1;0
1023;1053;-1;0
1026;1056;-1;0
1029;1059;-1;0
1032;1062;-1;0
1035;1065;-1;0
1038;1068;-1;0
1041;1071;-1;0
1044;1074;-1;0
1047;1077;-1;0
1050;1080;-1;0
1053;1083;-1;0
1056;1086;-1;0
1059;1089;-1;0
1062;1092;-1;0
1065;1095;-1;0
1068;1098;-1;0
1071;1101;-1;0
1074;1104;-1;0
1077;1107;-1;0
1080;1110;-1;0
1083;1113;-1;0
1086;1116;-1;0
1089;1119;-1;0
1092;1122;-1;0
1095;1125;-1;0
1098;1128;-1;0
1101;1131;-1;0
1104;1134;-1;0
1107;1137;-1;0
1110;1140;-1;0
1113;1143;-1;0
1116;1146;-1;0
1119;1149;-1;0
1122;1152;-1;0
1125;1155;-1;0
1128;1158;-1;0
1131;1161;-1;0
1134;1164;-1;0
1137;1167;-1;0
1140;1170;-1;0
1143;1173;-1;0
1146;1176;-1;0
1149;1179;-1;0
1152;1182;-1;0
1155;1185;-1;0
1158;1188;-1;0
1161;1191;-1;0
1164;1194;-1;0
1167;1197;-1;0
1170;1200;-1;0
1173;1203;-1;0
1176;1206;-1;0
1179;1209;-1;0
1182;1212;-1;0
1185;1215;-1;0
1188;1218;-1;0
1191;1221;-1;0
1194;1224;-1;0
1197;1227;-1;0
1200;1230;-1;0
1203;1233;-1;0
1206;1236;-1;0
1209;1239;-1;0
1212;1242;-1;0
1215;1245;-1;0
1218;1248;-1;0
1221;1251;-1;0
1224;1254;-1;0
1227;1257;-1;0
1230;1260;-1;0
1233;1263;-1;0
1236;1266;-1;0
1239;1269;-1;0
1242;1272;-1;0
1245;1275;-1;0
1248;1278;-1;0
1251;1281;-1;0
1254;1284;-1;0
1257;1287;-1;0
1260;1290;-1;0
1263;1293;-1;0
1266;1296;-1;0
1269;1299;-1;0
1272;1302;-1;0
1275;1305;-1;0
1278;1308;-1;0
1281;1311;-1;0
1284;1314;-1;0
1287;1317;-1;0
1290;1320;-1;0
1293;1323;-1;0
1296;1326;-1;0
1299;1329;-1;0
1302;1332;-1;0
1305;1335;-1;0
1308;1338;-1;0
1311;1341;-1;0
1314;1344;-1;0
1317;1347;-1;0
1320;1350;-1;0
1323;1353;-1;0
1326;1356;-1;0
1329;1359;-1;0
1332;1362;-1;0
1335;1365;-1;0
1338;1368;-1;0
1341;1371;-1;0
1344;1374;-1;0
1347;1377;-1;0
1350;1380;-1;0
1353;1383;-1;0
1356;1386;-1;0
1359;1389;-1;0
1362;1392;-1;0
1365;1395;-1;0
1368;1398;-1;0
1371;1401;-1;0
1374;1404;-1;0
1377;1407;-1;0
1380;1410;-1;0
1383;1413;-1;0
1386;1416;-1;0
1389;1419;-1;0
1392;1422;-1;0
1395;1425;-1;0
1398;1428;-1;0
1401;1431;-1;0
1404;1434;-1;0
1407;1437;-1;0
1410;1440;-1;0
1413;1443;-1;0
1416;1446;-1;0
1419;1449;-1;0
1422;1452;-1;0
1425;1455;-1;0
1428;1458;-1;0
1431;1461;-1;0
1434;1464;-1;0
1437;1467;-1;0
1440;1470;-1;0
1443;1473;-1;0
1446;1476;-1;0
1449;1479;-1;0
1452;1482;-1;0
1455;1485;-1;0
1458;1488;-1;0
1461;1491;-1;0
1464;1494;-1;0
1467;1497;-1;0
1470;1500;-1;0
1473;1503;-1;0
1476;1506;-1;0
1479;1509;-1;0
1482;1512;-1;0
1485;1515;-1;0
1488;1518;-1;0
1491;1521;-1;0
1494;1524;-1;0
1497;1527;-1;0
1500;1530;-1;0
1503;1533;-1;0
1506;1536;-1;0
1509;1539;-1;0
1512;1542;-1;0
1515;1545;-1;0
1518;1548;-1;0
1521;1551;-1;0
1524;1554;-1;0
1527;1557;-1;0
1530;1560;-1;0
1533;1563;-1;0
1536;1566;-1;0
1539;1569;-1;0
1542;1572;-1;0
1545;1575;-1;0
1548;1578;-1;0
1551;1581;-1;0
1554;1584;-1;0
1557;1587;-1;0
1560;1590;-1;0
1563;1593;-1;0
1566;1596;-1;0
1569;1599;-1;0
1572;1602;-1;0
1575;1605;-1;0
1578;1608;-1;0
1581;1611;-1;0
1584;1614;-1;0
1587;1617;-1;0
1590;1620;-1;0
1593;1623;-1;0
1596;1626;-1;0
1599;1629;-1;0
1602;1632;-1;0
1605;1635;-1;0
1608;1638;-1;0
1611;1641;-1;0
1614;1644;-1;0
1617;1647;-1;0
1620;1650;-1;0
1623;1653;-1;0
1626;1656;-1;0
1629;1659;-1;0
1632;1662;-1;0
1635;1665;-1;0
1638;1668;-1;0
1641;1671;-1;0
1644;1674;-1;0
1647;1677;-1;0
1650;1680;-1;0
1653;1683;-1;0
6;9;-1;2
6;12;-1;2
6;15;-1;2
6;18;-1;2
6;21;-1;2
6;24;-1;2
6;27;-1;2
6;30;-1;2
6;33;-1;2
9;6;-1;2
9;12;-1;2
9;15;-1;2
9;18;-1;2
9;21;-1;2
9;24;-1;2
9;27;-1;2
9;30;-1;2
9;33;-1;2
12;6;-1;2
12;9;-1;2
12;15;-1;2
12;18;-1;2
12;21;-1;2
12;24;-1;2
12;27;-1;2
12;30;-1;2
12;33;-1;2
15;6;-1;2
15;9;-1;2
15;12;-1;2
15;18;-1;2
15;21;-1;2
15;24;-1;2
15;27;-1;2
15;30;-1;2
15;33;-1;2
18;6;-1;2
18;9;-1;2
18;12;-1;2
18;15;-1;2
18;21;-1;2
18;24;-1;2
18;27;-1;2
18;30;-1;2
18;33;-1;2
21;6;-1;2
21;9;-1;2
21;12;-1;2
21;15;-1;2
21;18;-1;2
21;24;-1;2
21;27;-1;2
21;30;-1;2
21;33;-1;2
24;6;-1;2
24;9;-1;2
24;12;-1;2
24;15;-1;2
24;18;-1;2
24;21;-1;2
24;27;-1;2
24;30;-1;2
24;33;-1;2
27;6;-1;2
27;9;-1;2
27;12;-1;2
27;15;-1;2
27;18;-1;2
27;21;-1;2
27;24;-1;2
27;30;-1;2
27;33;-1;2
30;6;-1;2
30;9;-1;2
30;12;-1;2
30;15;-1;2
30;18;-1;2
30;21;-1;2
30;24;-1;2
30;27;-1;2
30;33;-1;2
33;6;-1;2
33;9;-1;2
33;12;-1;2
33;15;-1;2
33;18;-1;2
33;21;-1;2
33;24;-1;2
33;27;-1;2
33;30;-1;2
126;129;-1;2
126;132;-1;2
126;135;-1;2
126;138;-1;2
126;141;-1;2
126;144;-1;2
126;147;-1;2
126;150;-1;2
126;153;-1;2
129;126;-1;2
129;132;-1;2
129;135;-1;2
129;138;-1;2
129;141;-1;2
129;144;-1;2
129;147;-1;2
129;150;-1;2
129;153;-1;2
132;126;-1;2
132;129;-1;2
132;135;-1;2
132;138;-1;2
132;141;-1;2
132;144;-1;2
132;147;-1;2
132;150;-1;2
132;153;-1;2
135;126;-1;2
135;129;-1;2
135;132;-1;2
135;138;-1;2
135;141;-1;2
135;144;-1;2
135;147;-1;2
135;150;-1;2
135;153;-1;2
138;126;-1;2
138;129;-1;2
138;132;-1;2
138;135;-1;2
138;141;-1;2
138;144;-1;2
138;147;-1;2
138;150;-1;2
138;153;-1;2
141;126;-1;2
141;129;-1;2
141;132;-1;2
141;135;-1;2
141;138;-1;2
141;144;-1;2
141;147;-1;2
141;150;-1;2
141;153;-1;2
144;126;-1;2
144;129;-1;2
144;132;-1;2
144;135;-1;2
144;138;-1;2
144;141;-1;2
144;147;-1;2
144;150;-1;2
144;153;-1;2
147;126;-1;2
147;129;-1;2
147;132;-1;2
147;135;-1;2
147;138;-1;2
147;141;-1;2
147;144;-1;2
147;150;-1;2
147;153;-1;2
150;126;-1;2
150;129;-1;2
150;132;-1;2
150;135;-1;2
150;138;-1;2
150;141;-1;2
150;144;-1;2
150;147;-1;2
150;153;-1;2
153;126;-1;2
153;129;-1;2
153;132;-1;2
153;135;-1;2
153;138;-1;2
153;141;-1;2
153;144;-1;2
153;147;-1;2
153;150;-1;2
246;249;-1;2
246;252;-1;2
246;255;-1;2
246;258;-1;2
246;261;-1;2
246;264;-1;2
246;267;-1;2
246;270;-1;2
246;273;-1;2
249;246;-1;2
249;252;-1;2
249;255;-1;2
249;258;-1;2
249;261;-1;2
249;264;-1;2
249;267;-1;2
249;270;-1;2
249;273;-1;2
252;246;-1;2
252;249;-1;2
252;255;-1;2
252;258;-1;2
252;261;-1;2
252;264;-1;2
252;267;-1;2
252;270;-1;2
252;273;-1;2
255;246;-1;2
255;249;-1;2
255;252;-1;2
255;258;-1;2
255;261;-1;2
255;264;-1;2
255;267;-1;2
255;270;-1;2
255;273;-1;2
258;246;-1;2
258;249;-1;2
258;252;-1;2
258;255;-1;2
258;261;-1;2
258;264;-1;2
258;267;-1;2
258;270;-1;2
258;273;-1;2
261;246;-1;2
261;249;-1;2
261;252;-1;2
261;255;-1;2
261;258;-1;2
261;264;-1;2
261;267;-1;2
261;270;-1;2
261;273;-1;2
264;246;-1;2
264;249;-1;2
264;252;-1;2
264;255;-1;2
264;258;-1;2
264;261;-1;2
264;267;-1;2
264;270;-1;2
264;273;-1;2
267;246;-1;2
267;249;-1;2
267;252;-1;2
267;255;-1;2
267;258;-1;2
267;261;-1;2
267;264;-1;2
267;270;-1;2
267;273;-1;2
270;246;-1;2
270;249;-1;2
270;252;-1;2
270;255;-1;2
270;258;-1;2
270;261;-1;2
270;264;-1;2
270;267;-1;2
270;273;-1;2
273;246;-1;2
273;249;-1;2
273;252;-1;2
273;255;-1;2
273;258;-1;2
273;261;-1;2
273;264;-1;2
273;267;-1;2
273;270;-1;2
366;369;-1;2
366;372;-1;2
366;375;-1;2
366;378;-1;2
366;381;-1;2
366;384;-1;2
366;387;-1;2
366;390;-1;2
366;393;-1;2
369;366;-1;2
369;372;-1;2
369;375;-1;2
369;378;-1;2
369;381;-1;2
369;384;-1;2
369;387;-1;2
369;390;-1;2
369;393;-1;2
372;366;-1;2
372;369;-1;2
372;375;-1;2
372;378;-1;2
372;381;-1;2
372;384;-1;2
372;387;-1;2
372;390;-1;2
372;393;-1;2
375;366;-1;2
375;369;-1;2
375;372;-1;2
375;378;-1;2
375;381;-1;2
375;384;-1;2
375;387;-1;2
375;390;-1;2
375;393;-1;2
378;366;-1;2
378;369;-1;2
378;372;-1;2
378;375;-1;2
378;381;-1;2
378;384;-1;2
378;387;-1;2
378;390;-1;2
378;393;-1;2
381;366;-1;2
381;369;-1;2
381;372;-1;2
381;375;-1;2
381;378;-1;2
381;384;-1;2
381;387;-1;2
381;390;-1;2
381;393;-1;2
384;366;-1;2
384;369;-1;2
384;372;-1;2
384;375;-1;2
384;378;-1;2
384;381;-1;2
384;387;-1;2
384;390;-1;2
384;393;-1;2
387;366;-1;2
387;369;-1;2
387;372;-1;2
387;375;-1;2
387;378;-1;2
387;381;-1;2
387;384;-1;2
387;390;-1;2
387;393;-1;2
390;366;-1;2
390;369;-1;2
390;372;-1;2
390;375;-1;2
390;378;-1;2
390;381;-1;2
390;384;-1;2
390;387;-1;2
390;393;-1;2
393;366;-1;2
393;369;-1;2
393;372;-1;2
393;375;-1;2
393;378;-1;2
393;381;-1;2
393;384;-1;2
393;387;-1;2
393;390;-1;2
486;489;-1;2
486;492;-1;2
486;495;-1;2
486;498;-1;2
486;501;-1;2
486;504;-1;2
486;507;-1;2
486;510;-1;2
486;513;-1;2
489;486;-1;2
489;492;-1;2
489;495;-1;2
489;498;-1;2
489;501;-1;2
489;504;-1;2
489;507;-1;2
489;510;-1;2
489;513;-1;2
492;486;-1;2
492;489;-1;2
492;495;-1;2
492;498;-1;2
492;501;-1;2
492;504;-1;2
492;507;-1;2
492;510;-1;2
492;513;-1;2
495;486;-1;2
495;489;-1;2
495;492;-1;2
495;498;-1;2
495;501;-1;2
495;504;-1;2
495;507;-1;2
495;510;-1;2
495;513;-1;2
498;486;-1;2
498;489;-1;2
498;492;-1;2
498;495;-1;2
498;501;-1;2
498;504;-1;2
498;507;-1;2
498;510;-1;2
498;513;-1;2
501;486;-1;2
501;489;-1;2
501;492;-1;2
501;495;-1;2
501;498;-1;2
501;504;-1;2
501;507;-1;2
501;510;-1;2
501;513;-1;2
504;486;-1;2
504;489;-1;2
504;492;-1;2
504;495;-1;2
504;498;-1;2
504;501;-1;2
504;507;-1;2
504;510;-1;2
504;513;-1;2
507;486;-1;2
507;489;-1;2
507;492;-1;2
507;495;-1;2
507;498;-1;2
507;501;-1;2
507;504;-1;2
507;510;-1;2
507;513;-1;2
510;486;-1;2
510;489;-1;2
510;492;-1;2
510;495;-1;2
510;498;-1;2
510;501;-1;2
510;504;-1;2
510;507;-1;2
510;513;-1;2
513;486;-1;2
513;489;-1;2
513;492;-1;2
513;495;-1;2
513;498;-1;2
513;501;-1;2
513;504;-1;2
513;507;-1;2
513;510;-1;2
606;609;-1;2
606;612;-1;2
606;615;-1;2
606;618;-1;2
606;621;-1;2
606;624;-1;2
606;627;-1;2
606;630;-1;2
606;633;-1;2
609;606;-1;2
609;612;-1;2
609;615;-1;2
609;618;-1;2
609;621;-1;2
609;624;-1;2
609;627;-1;2
609;630;-1;2
609;633;-1;2
612;606;-1;2
612;609;-1;2
612;615;-1;2
612;618;-1;2
612;621;-1;2
612;624;-1;2
612;627;-1;2
612;630;-1;2
612;633;-1;2
615;606;-1;2
615;609;-1;2
615;612;-1;2
615;618;-1;2
615;621;-1;2
615;624;-1;2
615;627;-1;2
615;630;-1;2
615;633;-1;2
618;606;-1;2
618;609;-1;2
618;612;-1;2
618;615;-1;2
618;621;-1;2
618;624;-1;2
618;627;-1;2
618;630;-1;2
618;633;-1;2
621;606;-1;2
621;609;-1;2
621;612;-1;2
621;615;-1;2
621;618;-1;2
621;624;-1;2
621;627;-1;2
621;630;-1;2
621;633;-1;2
624;606;-1;2
624;609;-1;2
624;612;-1;2
624;615;-1;2
624;618;-1;2
624;621;-1;2
624;627;-1;2
624;630;-1;2
624;633;-1;2
627;606;-1;2
627;609;-1;2
627;612;-1;2
627;615;-1;2
627;618;-1;2
627;621;-1;2
627;624;-1;2
627;630;-1;2
627;633;-1;2
630;606;-1;2
630;609;-1;2
630;612;-1;2
630;615;-1;2
630;618;-1;2
630;621;-1;2
630;624;-1;2
630;627;-1;2
630;633;-1;2
633;606;-1;2
633;609;-1;2
633;612;-1;2
633;615;-1;2
633;618;-1;2
633;621;-1;2
633;624;-1;2
633;627;-1;2
633;630;-1;2
726;729;-1;2
726;732;-1;2
726;735;-1;2
726;738;-1;2
726;741;-1;2
726;744;-1;2
726;747;-1;2
726;750;-1;2
726;753;-1;2
729;726;-1;2
729;732;-1;2
729;735;-1;2
729;738;-1;2
729;741;-1;2
729;744;-1;2
729;747;-1;2
729;750;-1;2
729;753;-1;2
732;726;-1;2
732;729;-1;2
732;735;-1;2
732;738;-1;2
732;741;-1;2
732;744;-1;2
732;747;-1;2
732;750;-1;2
732;753;-1;2
735;726;-1;2
735;729;-1;2
735;732;-1;2
735;738;-1;2
735;741;-1;2
735;744;-1;2
735;747;-1;2
735;750;-1;2
735;753;-1;2
738;726;-1;2
738;729;-1;2
738;732;-1;2
738;735;-1;2
738;741;-1;2
738;744;-1;2
738;747;-1;2
738;750;-1;2
738;753;-1;2
741;726;-1;2
741;729;-1;2
741;732;-1;2
741;735;-1;2
741;738;-1;2
741;744;-1;2
741;747;-1;2
741;750;-1;2
741;753;-1;2
744;726;-1;2
744;729;-1;2
744;732;-1;2
744;735;-1;2
744;738;-1;2
744;741;-1;2
744;747;-1;2
744;750;-1;2
744;753;-1;2
747;726;-1;2
747;729;-1;2
747;732;-1;2
747;735;-1;2
747;738;-1;2
747;741;-1;2
747;744;-1;2
747;750;-1;2
747;753;-1;2
750;726;-1;2
750;729;-1;2
750;732;-1;2
750;735;-1;2
750;738;-1;2
750;741;-1;2
750;744;-1;2
750;747;-1;2
750;753;-1;2
753;726;-1;2
753;729;-1;2
753;732;-1;2
753;735;-1;2
753;738;-1;2
753;741;-1;2
753;744;-1;2
753;747;-1;2
753;750;-1;2
846;849;-1;2
846;852;-1;2
846;855;-1;2
846;858;-1;2
846;861;-1;2
846;864;-1;2
846;867;-1;2
846;870;-1;2
846;873;-1;2
849;846;-1;2
849;852;-1;2
849;855;-1;2
849;858;-1;2
849;861;-1;2
849;864;-1;2
849;867;-1;2
849;870;-1;2
849;873;-1;2
852;846;-1;2
852;849;-1;2
852;855;-1;2
852;858;-1;2
852;861;-1;2
852;864;-1;2
852;867;-1;2
852;870;-1;2
852;873;-1;2
855;846;-1;2
855;849;-1;2
855;852;-1;2
855;858;-1;2
855;861;-1;2
855;864;-1;2
855;867;-1;2
855;870;-1;2
855;873;-1;2
858;846;-1;2
858;849;-1;2
858;852;-1;2
858;855;-1;2
858;861;-1;2
858;864;-1;2
858;867;-1;2
858;870;-1;2
858;873;-1;2
861;846;-1;2
861;849;-1;2
861;852;-1;2
861;855;-1;2
861;858;-1;2
861;864;-1;2
861;867;-1;2
861;870;-1;2
861;873;-1;2
864;846;-1;2
864;849;-1;2
864;852;-1;2
864;855;-1;2
864;858;-1;2
864;861;-1;2
864;867;-1;2
864;870;-1;2
864;873;-1;2
867;846;-1;2
867;849;-1;2
867;852;-1;2
867;855;-1;2
867;858;-1;2
867;861;-1;2
867;864;-1;2
867;870;-1;2
867;873;-1;2
870;846;-1;2
870;849;-1;2
870;852;-1;2
870;855;-1;2
870;858;-1;2
870;861;-1;2
870;864;-1;2
870;867;-1;2
870;873;-1;2
873;846;-1;2
873;849;-1;2
873;852;-1;2
873;855;-1;2
873;858;-1;2
873;861;-1;2
873;864;-1;2
873;867;-1;2
873;870;-1;2
966;969;-1;2
966;972;-1;2
966;975;-1;2
966;978;-1;2
966;981;-1;2
966;984;-1;2
966;987;-1;2
966;990;-1;2
966;993;-1;2
969;966;-1;2
969;972;-1;2
969;975;-1;2
969;978;-1;2
969;981;-1;2
969;984;-1;2
969;987;-1;2
969;990;-1;2
969;993;-1;2
972;966;-1;2
972;969;-1;2
972;975;-1;2
972;978;-1;2
972;981;-1;2
972;984;-1;2
972;987;-1;2
972;990;-1;2
972;993;-1;2
975;966;-1;2
975;969;-1;2
975;972;-1;2
975;978;-1;2
975;981;-1;2
975;984;-1;2
975;987;-1;2
975;990;-1;2
975;993;-1;2
978;966;-1;2
978;969;-1;2
978;972;-1;2
978;975;-1;2
978;981;-1;2
978;984;-1;2
978;987;-1;2
978;990;-1;2
978;993;-1;2
981;966;-1;2
981;969;-1;2
981;972;-1;2
981;975;-1;2
981;978;-1;2
981;984;-1;2
981;987;-1;2
981;990;-1;2
981;993;-1;2
984;966;-1;2
984;969;-1;2
984;972;-1;2
984;975;-1;2
984;978;-1;2
984;981;-1;2
984;987;-1;2
984;990;-1;2
984;993;-1;2
987;966;-1;2
987;969;-1;2
987;972;-1;2
987;975;-1;2
987;978;-1;2
987;981;-1;2
987;984;-1;2
987;990;-1;2
987;993;-1;2
990;966;-1;2
990;969;-1;2
990;972;-1;2
990;975;-1;2
990;978;-1;2
990;981;-1;2
990;984;-1;2
990;987;-1;2
990;993;-1;2
993;966;-1;2
993;969;-1;2
993;972;-1;2
993;975;-1;2
993;978;-1;2
993;981;-1;2
993;984;-1;2
993;987;-1;2
993;990;-1;2
1086;1089;-1;2
1086;1092;-1;2
1086;1095;-1;2
1086;1098;-1;2
1086;1101;-1;2
1086;1104;-1;2
1086;1107;-1;2
1086;1110;-1;2
1086;1113;-1;2
1089;1086;-1;2
1089;1092;-1;2
1089;1095;-1;2
1089;1098;-1;2
1089;1101;-1;2
1089;1104;-1;2
1089;1107;-1;2
1089;1110;-1;2
1089;1113;-1;2
1092;1086;-1;2
1092;1089;-1;2
1092;1095;-1;2
1092;1098;-1;2
1092;1101;-1;2
1092;1104;-1;2
1092;1107;-1;2
1092;1110;-1;2
1092;1113;-1;2
1095;1086;-1;2
1095;1089;-1;2
1095;1092;-1;2
1095;1098;-1;2
1095;1101;-1;2
1095;1104;-1;2
1095;1107;-1;2
1095;1110;-1;2
1095;1113;-1;2
1098;1086;-1;2
1098;1089;-1;2
1098;1092;-1;2
1098;1095;-1;2
1098;1101;-1;2
1098;1104;-1;2
1098;1107;-1;2
1098;1110;-1;2
1098;1113;-1;2
1101;1086;-1;2
1101;1089;-1;2
1101;1092;-1;2
1101;1095;-1;2
1101;1098;-1;2
1101;1104;-1;2
1101;1107;-1;2
1101;1110;-1;2
1101;1113;-1;2
1104;1086;-1;2
1104;1089;-1;2
1104;1092;-1;2
1104;1095;-1;2
1104;1098;-1;2
1104;1101;-1;2
1104;1107;-1;2
1104;1110;-1;2
1104;1113;-1;2
1107;1086;-1;2
1107;1089;-1;2
1107;1092;-1;2
1107;1095;-1;2
1107;1098;-1;2
1107;1101;-1;2
1107;1104;-1;2
1107;1110;-1;2
1107;1113;-1;2
1110;1086;-1;2
1110;1089;-1;2
1110;1092;-1;2
1110;1095;-1;2
1110;1098;-1;2
1110;1101;-1;2
1110;1104;-1;2
1110;1107;-1;2
1110;1113;-1;2
1113;1086;-1;2
1113;1089;-1;2
1113;1092;-1;2
1113;1095;-1;2
1113;1098;-1;2
1113;1101;-1;2
1113;1104;-1;2
1113;1107;-1;2
1113;1110;-1;2
1206;1209;-1;2
1206;1212;-1;2
1206;1215;-1;2
1206;1218;-1;2
1206;1221;-1;2
1206;1224;-1;2
1206;1227;-1;2
1206;1230;-1;2
1206;1233;-1;2
1209;1206;-1;2
1209;1212;-1;2
1209;1215;-1;2
1209;1218;-1;2
1209;1221;-1;2
1209;1224;-1;2
1209;1227;-1;2
1209;1230;-1;2
1209;1233;-1;2
1212;1206;-1;2
1212;1209;-1;2
1212;1215;-1;2
1212;1218;-1;2
1212;1221;-1;2
1212;1224;-1;2
1212;1227;-1;2
1212;1230;-1;2
1212;1233;-1;2
1215;1206;-1;2
1215;1209;-1;2
1215;1212;-1;2
1215;1218;-1;2
1215;1221;-1;2
1215;1224;-1;2
1215;1227;-1;2
1215;1230;-1;2
1215;1233;-1;2
1218;1206;-1;2
1218;1209;-1;2
1218;1212;-1;2
1218;1215;-1;2
1218;1221;-1;2
1218;1224;-1;2
1218;1227;-1;2
1218;1230;-1;2
1218;1233;-1;2
1221;1206;-1;2
1221;1209;-1;2
1221;1212;-1;2
1221;1215;-1;2
1221;1218;-1;2
1221;1224;-1;2
1221;1227;-1;2
1221;1230;-1;2
1221;1233;-1;2
1224;1206;-1;2
1224;1209;-1;2
1224;1212;-1;2
1224;1215;-1;2
1224;1218;-1;2
1224;1221;-1;2
1224;1227;-1;2
1224;1230;-1;2
1224;1233;-1;2
1227;1206;-1;2
1227;1209;-1;2
1227;1212;-1;2
1227;1215;-1;2
1227;1218;-1;2
1227;1221;-1;2
1227;1224;-1;2
1227;1230;-1;2
1227;1233;-1;2
1230;1206;-1;2
1230;1209;-1;2
1230;1212;-1;2
1230;1215;-1;2
1230;1218;-1;2
1230;1221;-1;2
1230;1224;-1;2
1230;1227;-1;2
1230;1233;-1;2
1233;1206;-1;2
1233;1209;-1;2
1233;1212;-1;2
1233;1215;-1;2
1233;1218;-1;2
1233;1221;-1;2
1233;1224;-1;2
1233;1227;-1;2
1233;1230;-1;2
1326;1329;-1;2
1326;1332;-1;2
1326;1335;-1;2
1326;1338;-1;2
1326;1341;-1;2
1326;1344;-1;2
1326;1347;-1;2
1326;1350;-1;2
1326;1353;-1;2
1329;1326;-1;2
1329;1332;-1;2
1329;1335;-1;2
1329;1338;-1;2
1329;1341;-1;2
1329;1344;-1;2
1329;1347;-1;2
1329;1350;-1;2
1329;1353;-1;2
1332;1326;-1;2
1332;1329;-1;2
1332;1335;-1;2
1332;1338;-1;2
1332;1341;-1;2
1332;1344;-1;2
1332;1347;-1;2
1332;1350;-1;2
1332;1353;-1;2
